"export-plot data (NetLogo 6.1.1)"
"TP_modificado.nlogo"
"10/21/2019 06:06:22:985 +0100"

"MODEL SETTINGS"
"energia_inicial","lixo_normal","nassassinos","energ_alimento","alimento","limiteresiduos","ncomiloes","assassinos?","lixo_toxico","mostrarcargadeposito?","nlimpadores","mostra_energia?","n_depositos","mostra_carga?"
"100","8","8","40","15","7","26","false","5","false","30","true","3","true"

"""Populacao"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","480","0","60","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","114","440"
"""pen-1""","true","0","1","25","440"
"""pen-2""","true","0","1","5","440"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","114","true","0","0","25","true","0","0","5","true"
"1","26","114","true","1","30","25","true","1","0","5","true"
"2","26","114","true","2","30","25","true","2","0","5","true"
"3","26","114","true","3","30","25","true","3","0","5","true"
"4","26","114","true","4","30","25","true","4","0","5","true"
"5","26","114","true","5","30","25","true","5","0","5","true"
"6","26","114","true","6","30","25","true","6","0","5","true"
"7","26","114","true","7","30","25","true","7","0","5","true"
"8","26","114","true","8","30","25","true","8","0","5","true"
"9","26","114","true","9","30","25","true","9","0","5","true"
"10","26","114","true","10","30","25","true","10","0","5","true"
"11","26","114","true","11","30","25","true","11","0","5","true"
"12","26","114","true","12","30","25","true","12","0","5","true"
"13","26","114","true","13","30","25","true","13","0","5","true"
"14","26","114","true","14","30","25","true","14","0","5","true"
"15","26","114","true","15","30","25","true","15","0","5","true"
"16","26","114","true","16","30","25","true","16","0","5","true"
"17","26","114","true","17","30","25","true","17","0","5","true"
"18","26","114","true","18","30","25","true","18","0","5","true"
"19","26","114","true","19","30","25","true","19","0","5","true"
"20","26","114","true","20","30","25","true","20","0","5","true"
"21","26","114","true","21","30","25","true","21","0","5","true"
"22","26","114","true","22","30","25","true","22","0","5","true"
"23","26","114","true","23","30","25","true","23","0","5","true"
"24","26","114","true","24","30","25","true","24","0","5","true"
"25","26","114","true","25","30","25","true","25","0","5","true"
"26","26","114","true","26","30","25","true","26","0","5","true"
"27","26","114","true","27","30","25","true","27","0","5","true"
"28","26","114","true","28","30","25","true","28","0","5","true"
"29","26","114","true","29","30","25","true","29","0","5","true"
"30","26","114","true","30","30","25","true","30","0","5","true"
"31","26","114","true","31","30","25","true","31","0","5","true"
"32","26","114","true","32","30","25","true","32","0","5","true"
"33","26","114","true","33","30","25","true","33","0","5","true"
"34","26","114","true","34","30","25","true","34","0","5","true"
"35","26","114","true","35","30","25","true","35","0","5","true"
"36","26","114","true","36","30","25","true","36","0","5","true"
"37","26","114","true","37","30","25","true","37","0","5","true"
"38","26","114","true","38","30","25","true","38","0","5","true"
"39","26","114","true","39","30","25","true","39","0","5","true"
"40","26","114","true","40","30","25","true","40","0","5","true"
"41","26","114","true","41","30","25","true","41","0","5","true"
"42","26","114","true","42","30","25","true","42","0","5","true"
"43","26","114","true","43","30","25","true","43","0","5","true"
"44","26","114","true","44","30","25","true","44","0","5","true"
"45","26","114","true","45","30","25","true","45","0","5","true"
"46","26","114","true","46","30","25","true","46","0","5","true"
"47","26","114","true","47","30","25","true","47","0","5","true"
"48","26","114","true","48","30","25","true","48","0","5","true"
"49","26","114","true","49","30","25","true","49","0","5","true"
"50","26","114","true","50","30","25","true","50","0","5","true"
"51","26","114","true","51","30","25","true","51","0","5","true"
"52","26","114","true","52","30","25","true","52","0","5","true"
"53","26","114","true","53","30","25","true","53","0","5","true"
"54","26","114","true","54","30","25","true","54","0","5","true"
"55","25","114","true","55","30","25","true","55","0","5","true"
"56","25","114","true","56","30","25","true","56","0","5","true"
"57","25","114","true","57","30","25","true","57","0","5","true"
"58","25","114","true","58","30","25","true","58","0","5","true"
"59","25","114","true","59","30","25","true","59","0","5","true"
"60","25","114","true","60","30","25","true","60","0","5","true"
"61","24","114","true","61","30","25","true","61","0","5","true"
"62","24","114","true","62","30","25","true","62","0","5","true"
"63","24","114","true","63","30","25","true","63","0","5","true"
"64","24","114","true","64","30","25","true","64","0","5","true"
"65","24","114","true","65","30","25","true","65","0","5","true"
"66","24","114","true","66","30","25","true","66","0","5","true"
"67","24","114","true","67","30","25","true","67","0","5","true"
"68","24","114","true","68","30","25","true","68","0","5","true"
"69","24","114","true","69","30","25","true","69","0","5","true"
"70","24","114","true","70","30","25","true","70","0","5","true"
"71","24","114","true","71","30","25","true","71","0","5","true"
"72","24","114","true","72","30","25","true","72","0","5","true"
"73","24","114","true","73","30","25","true","73","0","5","true"
"74","24","114","true","74","30","25","true","74","0","5","true"
"75","24","114","true","75","30","25","true","75","0","5","true"
"76","24","114","true","76","30","25","true","76","0","5","true"
"77","24","114","true","77","30","25","true","77","0","5","true"
"78","24","114","true","78","30","25","true","78","0","5","true"
"79","24","114","true","79","30","25","true","79","0","5","true"
"80","24","114","true","80","30","25","true","80","0","5","true"
"81","24","114","true","81","30","25","true","81","0","5","true"
"82","24","114","true","82","30","25","true","82","0","5","true"
"83","24","114","true","83","30","25","true","83","0","5","true"
"84","23","114","true","84","30","25","true","84","0","5","true"
"85","23","114","true","85","30","25","true","85","0","5","true"
"86","23","114","true","86","30","25","true","86","0","5","true"
"87","23","114","true","87","30","25","true","87","0","5","true"
"88","23","114","true","88","30","25","true","88","0","5","true"
"89","23","114","true","89","30","25","true","89","0","5","true"
"90","23","114","true","90","30","25","true","90","0","5","true"
"91","23","114","true","91","30","25","true","91","0","5","true"
"92","23","114","true","92","30","25","true","92","0","5","true"
"93","23","114","true","93","30","25","true","93","0","5","true"
"94","23","114","true","94","30","25","true","94","0","5","true"
"95","23","114","true","95","30","25","true","95","0","5","true"
"96","23","114","true","96","30","25","true","96","0","5","true"
"97","22","114","true","97","30","25","true","97","0","5","true"
"98","22","114","true","98","30","25","true","98","0","5","true"
"99","22","114","true","99","30","25","true","99","0","5","true"
"100","22","114","true","100","30","25","true","100","0","5","true"
"101","22","114","true","101","30","25","true","101","0","5","true"
"102","22","114","true","102","30","25","true","102","0","5","true"
"103","22","114","true","103","29","25","true","103","0","5","true"
"104","22","114","true","104","29","25","true","104","0","5","true"
"105","22","114","true","105","29","25","true","105","0","5","true"
"106","22","114","true","106","29","25","true","106","0","5","true"
"107","22","114","true","107","29","25","true","107","0","5","true"
"108","20","114","true","108","29","25","true","108","0","5","true"
"109","20","114","true","109","29","25","true","109","0","5","true"
"110","20","114","true","110","29","25","true","110","0","5","true"
"111","20","114","true","111","29","25","true","111","0","5","true"
"112","20","114","true","112","29","25","true","112","0","5","true"
"113","20","114","true","113","28","25","true","113","0","5","true"
"114","19","114","true","114","28","25","true","114","0","5","true"
"115","19","114","true","115","28","25","true","115","0","5","true"
"116","19","114","true","116","28","25","true","116","0","5","true"
"117","19","114","true","117","28","25","true","117","0","5","true"
"118","19","114","true","118","28","25","true","118","0","5","true"
"119","19","114","true","119","28","25","true","119","0","5","true"
"120","19","114","true","120","28","25","true","120","0","5","true"
"121","18","114","true","121","28","25","true","121","0","5","true"
"122","18","114","true","122","28","25","true","122","0","5","true"
"123","18","114","true","123","28","25","true","123","0","5","true"
"124","18","114","true","124","28","25","true","124","0","5","true"
"125","18","114","true","125","28","25","true","125","0","5","true"
"126","18","114","true","126","28","25","true","126","0","5","true"
"127","18","114","true","127","28","25","true","127","0","5","true"
"128","18","114","true","128","28","25","true","128","0","5","true"
"129","17","114","true","129","28","25","true","129","0","5","true"
"130","16","114","true","130","28","25","true","130","0","5","true"
"131","16","114","true","131","28","25","true","131","0","5","true"
"132","15","114","true","132","27","25","true","132","0","5","true"
"133","15","114","true","133","27","25","true","133","0","5","true"
"134","15","114","true","134","27","25","true","134","0","5","true"
"135","15","114","true","135","27","25","true","135","0","5","true"
"136","14","114","true","136","27","25","true","136","0","5","true"
"137","14","114","true","137","27","25","true","137","0","5","true"
"138","14","114","true","138","27","25","true","138","0","5","true"
"139","14","114","true","139","27","25","true","139","0","5","true"
"140","14","114","true","140","27","25","true","140","0","5","true"
"141","14","114","true","141","27","25","true","141","0","5","true"
"142","14","114","true","142","27","25","true","142","0","5","true"
"143","13","114","true","143","27","25","true","143","0","5","true"
"144","13","114","true","144","27","25","true","144","0","5","true"
"145","13","114","true","145","25","25","true","145","0","5","true"
