[run number],energia_inicial,lixo_normal,nAssassinos,energ_alimento,alimento,limiteResiduos,nComiloes,assassinos?,lixo_toxico,mostrarCargaDeposito?,nLimpadores,mostra_energia?,n_depositos,mostra_carga?,[step],count turtles
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,0,72
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,1,72
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,2,72
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,3,70
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,4,68
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,5,68
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,6,67
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,7,66
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,8,66
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,9,66
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,10,66
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,11,66
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,12,66
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,13,64
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,14,64
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,15,64
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,16,63
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,17,63
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,18,61
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,19,61
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,20,61
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,21,60
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,22,59
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,23,56
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,24,56
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,25,56
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,26,56
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,27,54
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,28,52
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,29,51
